,CRe,DoubleCCRe,TripleCC,Bracket,Benzene,CycleRe,SingleCO,DoubleCO
178,11,0,2,3,0,0,0,0
179,8,1,0,0,0,0,2,1
180,12,1,0,3,0,0,1,2
181,12,0,1,1,0,0,1,0
182,9,3,0,3,0,0,0,0
183,12,0,1,2,0,0,2,3
184,9,0,0,1,0,0,6,1
185,7,1,0,0,0,0,0,0
186,11,2,1,1,0,1,0,0
187,5,0,0,2,0,0,0,1
188,9,0,0,0,0,0,1,2
189,12,0,2,0,0,0,1,3
190,12,0,1,5,0,0,0,1
191,9,0,0,2,0,1,0,1
192,12,1,0,2,0,1,4,0
193,8,0,1,2,0,0,2,1
194,12,0,0,7,0,0,5,0
195,10,0,1,0,0,2,1,0
196,12,0,0,1,0,0,5,2
197,9,2,0,1,0,1,1,0
198,8,0,3,0,0,0,1,0
199,12,2,1,2,0,0,0,2
200,12,0,1,1,0,1,6,0
201,8,3,1,0,0,0,0,0
202,4,1,0,0,0,0,0,1
203,10,1,0,6,0,0,2,0
204,8,0,1,1,0,1,1,0
205,11,0,2,1,1,0,0,0
206,9,1,0,1,0,1,0,1
207,12,1,1,1,0,2,0,0
208,5,0,2,0,0,0,1,0
209,12,0,2,0,0,0,7,0
210,11,0,0,3,0,2,1,0
211,10,2,0,0,0,0,3,1
212,11,1,0,4,0,0,0,0
213,12,0,0,3,0,0,8,0
214,12,0,0,3,0,1,1,1
215,11,0,1,3,0,1,0,0
216,8,0,0,5,0,0,1,0
217,12,3,0,2,0,0,4,0
218,12,0,1,3,0,0,5,1
219,11,1,2,4,0,0,1,0
220,6,1,0,1,0,0,0,0
221,10,0,3,0,0,1,0,0
222,11,1,1,0,0,1,3,0
223,9,2,0,3,0,0,1,0
224,12,0,0,6,0,0,0,0
225,10,0,1,2,0,0,0,3
226,12,3,0,0,0,0,3,1
227,12,2,0,0,0,0,0,0
228,12,3,0,1,0,0,1,0
229,12,0,0,0,0,0,3,1
230,12,0,0,0,0,0,7,0
231,12,1,0,0,0,1,2,2
232,12,1,0,0,0,2,2,0
233,9,1,0,1,0,0,2,2
234,11,0,0,2,0,1,0,0
235,10,3,1,0,0,0,0,0
236,8,1,0,0,0,0,0,3
237,8,0,3,0,0,0,2,0
238,8,1,0,0,0,1,1,1
239,12,0,0,0,1,0,0,2
240,11,4,0,3,0,0,0,0
241,10,1,3,0,0,0,0,0
242,12,1,0,3,0,1,0,2
243,12,3,0,6,0,0,0,0
244,10,1,1,0,0,1,0,0
245,12,0,2,0,0,0,0,2
246,11,0,0,6,0,0,3,1
247,11,0,0,9,0,0,2,0
248,8,1,2,0,0,0,2,0
249,10,0,0,3,0,0,1,2
250,10,1,0,1,0,1,2,1
251,11,0,1,0,0,1,0,2
252,7,2,0,2,0,0,1,0
253,9,1,0,0,0,0,5,0
254,10,1,1,0,0,1,1,1
255,11,0,1,6,0,0,1,0
256,12,2,1,3,0,1,0,0
257,8,0,1,1,0,1,1,0
258,11,3,0,0,0,0,0,0
259,9,0,0,0,0,1,5,0
260,8,0,2,0,0,0,1,1
261,10,0,0,2,0,0,3,2
262,12,1,1,0,0,0,1,0
263,8,0,2,4,0,0,0,0
264,11,4,0,1,0,0,0,1
265,12,0,1,3,0,0,4,0
266,11,0,0,2,0,1,2,2
267,12,2,0,0,0,1,5,0
268,10,0,1,1,1,0,0,0
269,12,1,0,2,0,1,0,2
270,12,0,0,1,1,1,2,0
271,10,1,0,0,0,0,2,2
272,11,1,0,4,0,1,2,0
273,9,0,2,2,0,0,1,1
274,12,0,3,0,0,0,1,1
275,12,0,0,2,0,0,9,0
276,10,0,4,0,0,0,1,0
277,12,2,0,4,0,0,4,0
278,11,0,1,2,0,2,1,0
279,11,1,1,0,0,0,5,0
280,9,1,2,2,0,0,1,0
281,12,1,2,0,0,1,3,0
282,9,0,1,0,0,0,3,0
283,12,1,2,0,0,1,0,0
284,12,1,1,2,0,0,1,0
285,12,0,1,7,0,0,0,0
286,9,0,0,0,0,0,1,2
287,11,0,0,10,0,0,1,0
288,12,1,1,1,0,0,2,1
289,12,1,1,0,0,0,3,2
290,11,1,2,2,0,0,2,0
291,12,1,3,0,0,0,1,1
292,10,0,0,0,0,1,3,2
293,12,2,0,1,0,0,4,0
294,12,0,0,3,0,0,5,1
295,11,0,1,4,0,0,3,1
296,10,1,1,2,0,1,1,0
297,10,0,1,1,1,0,0,0
298,7,0,0,0,0,0,1,3
299,10,0,2,0,0,0,2,1
300,12,2,3,0,0,0,1,0
301,11,3,0,2,0,0,1,1
302,8,0,0,0,0,1,0,2
303,12,1,1,1,0,0,3,1
304,10,1,1,0,0,1,0,1
305,12,0,1,5,0,0,1,0
306,12,2,1,3,0,0,0,0
307,10,0,0,0,0,0,3,0
308,4,1,0,1,0,0,0,0
309,12,0,3,2,0,0,1,1
310,12,1,1,1,0,1,1,1
311,7,1,0,1,0,0,1,1
312,10,0,2,2,0,0,0,2
313,11,1,0,4,0,0,0,1
314,11,0,1,2,0,0,4,0
315,10,0,3,2,0,0,0,0
316,7,0,2,1,0,0,1,0
317,12,1,1,1,0,1,0,1
318,11,2,0,5,0,0,2,0
319,7,0,2,0,0,0,1,0
320,8,0,0,1,0,0,3,1
321,10,0,0,4,0,0,2,1
322,11,1,0,0,0,1,3,1
323,12,3,0,1,0,0,1,0
324,12,1,1,2,0,0,3,1
325,12,0,0,6,0,0,4,0
326,11,0,1,3,0,0,2,1
327,11,0,0,1,0,1,3,1
328,12,0,1,2,0,0,5,1
329,12,0,0,0,0,2,0,1
330,12,3,1,2,0,0,0,0
331,7,0,0,0,0,0,5,1
332,11,0,0,2,1,0,1,0
333,10,2,2,1,0,0,0,0
334,11,2,0,2,0,1,0,1
335,10,0,2,1,0,0,2,1
336,12,0,3,1,0,1,0,1
337,9,0,2,4,0,0,1,0
338,9,1,3,0,0,0,1,0
339,8,0,0,1,0,0,4,1
340,11,0,1,3,0,0,3,1
341,12,0,1,6,0,1,0,0
342,11,0,0,6,0,1,0,1
343,12,0,4,1,0,0,1,0
344,10,1,0,2,0,1,3,0
345,9,4,0,1,0,0,0,0
346,8,1,0,0,0,0,4,0
347,11,0,1,5,0,1,1,0
348,11,0,1,1,0,2,0,0
349,12,3,0,0,0,1,2,0
350,11,1,0,1,0,0,3,0
351,10,1,2,0,0,0,0,1
352,11,0,0,4,0,0,4,1
353,11,1,0,1,1,0,0,0
354,12,0,0,5,0,1,2,0
355,9,1,0,2,0,0,1,2
356,11,1,1,5,0,0,0,0
357,6,0,0,0,0,0,0,0
358,11,0,0,2,0,0,7,1
359,12,0,1,1,0,1,4,0
360,12,0,0,5,0,1,0,1
361,12,0,0,9,0,0,0,1
362,12,3,0,5,0,0,1,0
363,12,0,0,0,0,0,9,1
364,12,4,0,3,0,0,0,0
365,12,0,1,0,0,0,3,1
366,12,0,0,8,0,0,2,0
367,10,0,1,5,0,1,0,0
368,12,1,1,1,0,0,1,2
369,8,0,0,1,0,0,4,1
370,8,0,1,5,0,0,1,0
371,12,0,1,4,0,0,0,1
372,11,2,0,3,0,0,2,0
373,12,0,3,1,0,1,2,0
374,9,1,0,1,0,0,6,0
375,11,0,0,0,0,0,0,2
376,10,2,0,3,0,0,2,0
377,10,1,1,1,0,0,3,1
378,6,1,0,2,0,0,0,0
379,5,1,0,3,0,0,0,0
380,10,1,0,2,0,0,2,1
381,10,0,2,0,0,1,1,0
382,10,0,1,0,0,2,2,0
383,10,0,2,2,0,0,2,0
384,9,1,0,3,0,0,2,1
385,10,2,0,0,0,0,1,2
386,12,5,0,0,0,0,0,0
387,12,0,3,3,0,0,3,0
388,10,3,0,3,0,0,0,0
389,12,0,2,2,0,0,3,0
390,10,0,0,0,0,2,0,1
391,10,1,0,4,0,0,0,1
392,11,1,0,1,0,0,0,2
393,12,3,0,0,0,1,2,0
394,6,0,0,2,0,0,2,1
395,10,0,2,1,0,0,4,0
396,10,0,2,2,0,0,2,0
397,10,1,0,4,0,1,1,0
398,11,0,0,0,1,0,1,2
399,12,0,0,4,0,0,3,1
400,10,1,0,1,0,0,2,1
401,11,1,0,1,0,2,0,1
402,6,1,0,0,0,0,1,0
403,12,1,0,2,0,0,1,0
404,10,1,0,1,0,0,2,0
405,8,2,0,0,0,0,0,0
406,11,0,0,3,0,1,0,2
407,12,0,0,7,0,0,1,1
408,9,1,0,5,0,0,2,0
409,11,1,0,4,0,0,2,1
410,10,0,0,5,0,1,2,0
411,8,0,0,2,0,1,0,1
412,11,3,0,2,0,0,1,0
413,11,2,0,2,0,0,0,2
414,11,1,0,2,0,0,1,1
415,11,1,0,0,0,0,4,2
416,12,3,1,0,0,0,2,1
417,12,2,0,0,0,0,1,2
418,11,1,0,1,0,2,2,0
419,12,0,0,1,0,0,8,0
420,12,2,0,5,0,0,1,0
421,12,0,0,5,0,0,5,0
422,8,0,0,6,0,0,2,0
423,11,1,0,0,1,0,0,0
424,12,0,2,2,0,0,1,0
425,12,0,1,4,0,0,1,2
426,9,0,2,0,0,1,2,0
427,9,2,0,1,0,0,2,0
428,9,0,1,0,0,1,0,1
429,10,3,0,0,0,0,2,0
430,12,2,1,3,0,0,0,1
431,12,0,0,1,0,0,4,3
432,12,3,0,2,0,0,0,0
433,12,0,1,0,0,1,0,1
434,11,0,1,3,0,0,2,2
435,10,0,2,2,0,0,2,0
436,10,0,0,2,1,0,2,0
437,12,1,1,2,0,2,0,0
438,9,1,0,0,0,2,1,0
439,10,4,1,0,0,0,0,0
440,11,2,0,0,0,1,4,0
441,7,1,0,2,0,1,0,0
442,10,1,1,0,0,0,0,2
443,12,0,0,0,0,1,1,1
444,6,0,1,1,0,0,2,0
445,10,1,0,1,0,0,2,0
446,11,4,0,0,0,0,0,1
447,12,1,0,0,1,0,1,1
448,12,3,1,2,0,0,1,0
449,12,0,2,6,0,0,2,0
450,9,1,0,1,0,0,1,0
451,8,0,2,0,0,0,1,1
452,8,0,0,0,0,0,0,3
453,6,0,0,1,0,0,3,0
454,10,0,0,2,1,0,0,0
455,11,1,0,2,1,0,0,0
456,12,0,1,0,0,1,1,3
457,11,1,0,0,1,0,0,0
458,12,0,0,6,0,0,0,1
459,11,0,2,1,0,0,3,0
460,11,3,0,3,0,0,2,0
461,11,2,1,3,0,0,0,1
462,12,0,0,3,0,0,8,0
463,12,3,1,2,0,0,0,0
464,8,0,0,6,0,0,1,0
465,12,2,1,0,0,1,2,0
466,7,0,1,5,0,0,0,0
467,9,0,0,0,0,0,5,2
468,7,0,1,0,0,0,1,0
469,5,1,0,0,0,0,0,1
470,9,0,0,0,0,1,4,1
471,11,0,0,3,0,0,2,2
472,10,2,0,2,0,0,2,0
473,11,4,1,0,0,0,0,0
474,12,0,4,3,0,0,0,0
475,11,1,0,0,0,2,1,1
476,11,0,0,0,0,1,6,1
477,12,1,0,1,0,0,7,0
478,9,0,0,4,0,1,2,0
479,12,0,2,0,0,0,8,0
480,9,3,0,0,0,1,0,0
481,8,0,3,0,0,0,0,1
482,9,0,1,7,0,0,0,0
483,4,0,0,1,0,0,0,1
484,12,1,1,1,0,0,0,3
485,12,1,0,2,0,0,4,1
486,12,3,0,2,0,1,1,0
487,11,0,3,4,0,0,0,0
488,12,1,0,1,1,0,0,0
489,8,0,0,3,0,0,0,1
490,10,0,0,2,0,0,2,0
491,9,0,1,7,0,0,0,0
492,7,0,0,0,0,0,3,1
493,12,1,0,1,0,0,4,0
494,11,0,3,1,0,0,0,1
495,10,0,0,4,0,0,1,1
496,8,0,1,3,0,0,1,1
497,11,0,0,5,0,0,5,0
498,8,0,0,2,0,1,0,1
499,10,1,1,0,0,2,0,0
500,10,1,0,2,0,0,2,2
501,12,0,0,4,0,0,7,0
502,7,0,0,4,0,0,3,0
503,12,2,0,2,0,1,0,0
504,12,2,1,0,0,2,0,0
505,12,0,2,2,0,0,0,3
506,6,0,0,1,0,1,1,0
507,10,0,0,4,0,1,0,0
508,12,0,0,10,0,0,2,0
509,12,1,1,2,0,1,0,1
510,10,0,0,1,0,0,4,1
511,12,0,1,6,0,0,0,0
512,12,0,1,1,0,0,9,0
513,6,0,1,0,0,0,4,0
514,12,0,1,0,0,3,1,0
515,12,2,0,2,0,0,3,0
516,12,1,0,4,0,0,1,1
517,12,2,1,2,0,0,2,1
518,10,2,1,0,0,0,0,1
519,11,1,2,0,0,1,0,1
520,1,0,0,0,0,0,1,0
521,9,2,1,0,0,0,0,1
522,11,0,3,0,0,0,0,1
523,12,0,0,2,0,0,1,0
524,7,0,0,3,0,0,3,0
525,12,1,0,0,0,1,5,0
526,11,0,0,2,0,1,4,0
527,9,0,0,1,0,0,8,0
528,11,1,3,2,0,0,0,0
529,11,1,0,0,0,1,4,0
530,5,1,0,1,0,0,0,1
531,10,0,1,5,0,1,0,0
532,10,1,1,0,0,0,0,0
533,12,0,0,6,0,1,2,0
534,9,0,0,3,0,1,1,1
535,9,2,0,1,0,0,3,0
536,11,0,0,3,1,0,0,0
537,12,0,1,4,0,0,1,0
538,12,1,0,3,0,0,2,2
539,12,5,0,1,0,0,1,0
540,11,1,1,4,0,1,0,0
541,11,0,0,0,1,1,2,0
542,12,3,0,1,0,0,0,0
543,9,1,1,1,0,0,1,0
544,10,0,0,0,0,1,5,1
545,7,0,0,0,0,0,0,3
546,10,1,1,1,0,1,2,0
547,11,0,2,0,0,2,0,0
548,12,0,1,1,1,1,0,0
549,9,2,1,0,0,1,0,0
550,10,0,0,5,0,0,2,0
551,12,1,0,8,0,0,0,1
552,12,1,0,3,0,0,7,0
553,12,1,0,0,0,0,0,2
554,11,1,0,3,0,0,4,0
555,11,0,0,0,0,1,3,0
556,12,1,1,1,0,0,3,2
557,10,0,1,3,0,1,0,0
558,11,1,0,0,0,0,2,1
559,12,1,2,0,0,1,3,0
560,12,0,0,2,0,0,7,1
561,12,1,0,0,1,0,1,1
562,8,0,0,0,0,1,0,1
563,12,0,0,2,0,2,1,0
564,11,1,2,3,0,0,0,1
565,8,1,1,2,0,0,0,1
566,12,0,1,1,0,0,1,3
567,11,0,0,0,1,0,5,0
568,3,0,0,3,0,0,0,0
569,7,2,0,2,0,0,0,0
570,11,3,1,0,0,0,3,0
571,12,2,0,3,0,0,0,1
572,12,2,0,3,0,0,1,2
573,12,2,0,0,0,1,0,1
574,10,2,0,0,0,1,2,0
575,12,0,2,3,0,1,0,0
576,10,0,1,1,0,1,1,0
577,11,0,1,1,0,0,2,3
578,6,2,0,0,0,0,0,1
579,10,0,1,0,0,0,4,1
580,12,0,0,4,0,0,3,2
581,8,0,0,7,0,0,0,0
582,12,0,3,2,0,0,0,1
583,7,0,2,0,0,1,0,0
584,11,0,0,1,0,0,4,2
585,12,1,0,4,0,0,1,2
586,11,1,3,2,0,0,1,0
587,10,2,0,0,0,0,0,0
588,7,0,0,3,0,0,0,0
589,9,1,0,2,0,0,0,2
590,8,0,2,0,0,0,0,0
591,11,1,0,1,0,0,1,1
592,9,0,0,0,0,1,1,0
593,10,0,1,3,0,0,2,0
594,4,0,1,0,0,0,1,0
595,12,1,0,0,0,0,8,1
596,7,2,0,3,0,0,0,0
597,8,1,0,1,0,0,3,1
598,12,1,1,0,0,0,6,1
599,10,1,0,3,0,0,0,1
600,12,0,0,5,0,1,3,0
601,6,2,0,2,0,0,0,0
602,12,0,0,0,0,2,4,1
603,10,1,0,2,0,0,4,0
604,12,1,0,0,1,0,0,2
605,9,0,0,1,0,0,3,0
606,10,1,2,1,0,0,0,1
607,10,1,0,1,0,0,5,0
608,12,0,0,0,1,0,0,3
609,12,1,3,0,0,0,0,2
610,9,3,0,2,0,0,0,0
611,12,0,0,0,0,0,3,1
612,11,1,1,0,1,0,1,0
613,9,0,2,2,0,0,2,0
614,9,1,1,0,0,0,0,0
615,10,0,0,2,0,0,6,1
616,5,0,0,0,0,0,5,0
617,12,0,3,3,0,1,0,0
618,11,0,0,2,0,0,0,0
619,11,1,3,2,0,0,0,0
620,12,0,1,0,0,1,0,2
621,10,0,0,1,0,2,1,0
622,12,0,4,4,0,0,0,0
623,12,0,0,1,0,1,3,2
624,7,1,0,0,0,0,0,0
625,12,0,0,3,1,0,1,0
626,8,1,1,3,0,0,1,0
627,10,0,2,0,0,2,0,0
628,12,0,0,9,0,0,0,1
629,11,0,0,1,1,0,2,1
630,12,0,1,4,0,0,0,3
631,11,0,0,1,0,0,6,0
632,11,0,0,3,1,0,0,0
633,12,0,0,1,0,2,1,0
634,12,0,1,0,0,0,2,0
635,6,0,0,3,0,0,1,1
636,12,0,2,2,1,0,0,0
637,10,0,2,0,0,1,0,0
638,11,0,1,4,0,0,1,0
639,11,0,0,2,0,1,2,2
640,12,1,0,0,0,0,5,1
641,9,3,0,0,0,0,1,0
642,12,0,0,4,0,1,5,0
643,12,0,1,2,0,0,7,0
644,10,0,0,1,0,2,2,0
645,11,0,0,0,0,3,0,0
646,9,2,0,0,0,1,0,1
647,10,1,0,0,1,0,2,0
648,12,0,2,4,0,0,2,0
649,11,1,0,3,0,0,5,0
650,11,0,1,0,0,0,9,0
651,12,0,3,0,0,1,1,1
652,12,1,1,1,0,0,1,0
653,8,1,0,2,0,0,2,1
654,8,0,0,2,0,0,2,1
655,11,1,0,5,0,0,2,1
656,12,0,0,0,0,0,5,1
657,7,1,0,0,0,1,1,0
658,12,4,1,0,0,0,2,0
659,7,0,1,1,0,0,3,0
660,11,0,4,0,0,1,0,0
661,11,1,1,2,0,1,0,1
662,8,0,1,0,0,0,4,0
663,12,0,3,0,0,0,2,2
664,12,0,0,3,0,2,1,0
665,9,0,0,0,0,2,3,0
666,10,2,0,5,0,0,1,0
667,11,1,0,4,0,0,1,2
668,10,0,0,2,1,0,0,0
669,10,0,1,4,0,1,1,0
670,12,0,1,4,0,0,1,1
671,11,0,0,0,1,0,2,0
672,11,1,1,0,1,0,0,0
673,12,3,0,1,0,0,0,2
674,12,2,1,0,0,0,2,2
675,10,0,0,0,0,1,7,0
676,12,0,1,4,0,0,3,1
677,12,2,1,0,0,0,0,0
678,12,0,0,7,0,0,2,1
679,8,2,0,0,0,0,3,0
680,12,1,2,1,0,0,1,0
681,12,1,1,2,0,0,2,1
682,10,0,0,6,0,0,1,1
683,5,0,1,0,0,0,3,0
684,11,0,1,1,0,0,4,0
685,8,0,0,6,0,0,2,0
686,12,2,1,0,0,0,1,2
687,8,3,0,0,0,0,0,0
688,10,0,0,1,0,0,7,0
689,12,0,0,8,0,0,4,0
690,5,0,0,0,0,0,2,0
691,4,0,0,3,0,0,0,0
692,12,0,0,4,0,2,1,0
693,9,2,1,2,0,0,0,0
694,11,0,1,0,0,0,5,2
695,11,1,0,1,0,2,0,1
696,11,4,0,0,0,0,1,1
697,11,0,1,1,0,0,2,1
698,11,2,1,1,0,0,0,2
699,9,2,0,2,0,0,1,1
700,12,1,2,0,0,0,1,0
701,11,0,3,0,0,0,0,1
702,10,0,0,8,0,0,2,0
703,11,2,0,2,0,0,1,1
704,10,0,0,1,0,1,4,1
705,12,0,0,4,1,0,2,0
706,10,1,0,1,0,0,0,3
707,12,1,0,0,0,2,1,1
708,11,1,0,0,0,3,0,0
709,11,0,4,0,0,0,1,0
710,12,1,1,3,0,1,0,0
711,12,1,0,1,0,2,0,0
712,9,1,0,0,0,0,2,1
713,10,0,0,0,0,0,8,1
714,7,0,2,0,0,1,0,0
715,11,1,0,0,0,0,6,1
716,10,2,0,1,0,1,1,0
717,12,0,1,1,0,3,0,0
718,12,2,1,3,0,0,2,0
719,11,0,0,3,0,1,2,1
720,6,0,0,0,0,2,0,0
721,11,0,0,7,0,0,2,1
722,12,0,0,3,0,3,0,0
723,11,0,0,0,0,1,1,2
724,11,1,0,3,0,0,3,1
725,11,2,0,2,0,1,1,0
726,5,0,0,1,0,0,2,1
727,6,1,0,0,0,1,0,0
728,12,2,0,0,0,2,0,1
729,11,0,0,0,0,0,9,1
730,12,2,1,1,0,1,1,0
731,10,1,0,6,0,0,1,0
732,10,2,0,0,0,1,0,0
733,8,1,1,1,0,0,0,1
734,12,0,0,1,1,0,0,1
735,10,0,2,0,0,1,1,0
736,11,1,1,3,0,0,4,0
737,12,1,0,0,1,1,1,0
738,11,0,1,1,0,2,2,0
739,12,0,1,1,0,0,6,1
740,11,2,0,3,0,1,1,0
741,12,0,1,2,0,1,0,1
742,11,0,0,1,0,0,2,1
743,11,1,0,0,0,2,0,1
744,11,0,0,0,0,1,4,0
745,11,2,0,0,0,0,2,0
746,10,0,1,2,0,1,2,0
747,12,1,0,1,0,0,1,2
748,9,0,0,0,0,1,1,2
749,6,0,0,0,0,0,2,2
750,12,0,1,1,0,0,3,2
751,12,0,0,1,0,0,2,1
752,12,0,1,2,0,0,2,3
753,10,0,1,3,0,0,0,0
754,8,0,0,0,0,0,1,1
755,12,0,1,2,0,0,4,1
756,10,2,1,2,0,0,2,0
757,12,1,2,2,0,0,2,0
758,10,2,0,2,0,1,0,0
759,12,0,0,1,0,1,6,1
760,12,0,0,1,0,0,6,0
761,12,0,0,0,0,2,0,0
762,9,0,0,5,0,0,1,1
763,12,0,0,1,0,2,2,0
764,8,2,0,0,0,0,2,0
765,7,0,0,7,0,0,0,0
766,11,3,0,1,0,0,2,0
767,9,1,0,0,1,0,1,0
768,11,0,0,0,0,2,5,0
769,11,0,0,0,1,0,0,0
770,8,0,0,2,0,0,0,1
771,6,2,0,2,0,0,0,0
