,C,Double,Triple,Bracket,Cyclic
156,7,1,0,0,1
157,11,1,0,1,2
158,11,0,0,2,1
159,11,3,0,0,2
160,11,0,0,0,0
161,10,5,0,0,0
162,10,3,0,0,0
163,12,3,0,0,0
164,12,0,0,1,3
165,8,4,0,0,1
166,10,2,0,0,1
167,11,1,0,0,1
168,9,0,0,2,0
169,12,1,0,5,0
170,8,1,0,2,0
171,10,1,0,0,2
172,10,0,0,0,1
173,9,0,0,1,1
174,12,2,0,0,1
175,12,0,0,5,0
176,4,1,1,0,0
177,11,5,0,0,2
178,10,1,0,2,1
179,10,0,0,2,2
180,12,0,0,2,0
181,5,0,0,1,0
182,10,3,0,2,2
183,10,0,0,1,1
184,11,1,0,0,2
185,10,5,0,0,2
186,12,1,0,0,0
187,8,0,0,1,0
188,8,0,0,0,2
189,11,0,0,0,1
190,9,1,0,0,0
191,9,0,0,0,1
192,5,0,0,0,1
193,7,1,0,1,1
194,3,2,1,0,1
195,11,0,0,4,0
196,10,0,2,0,0
197,10,0,0,1,1
198,12,0,0,4,0
199,10,5,0,0,1
200,7,0,0,1,0
201,11,2,0,1,0
202,12,1,0,3,0
203,4,1,0,0,0
204,10,4,0,0,0
205,8,0,0,0,1
206,10,0,0,1,1
207,5,0,2,0,0
208,10,2,0,1,2
209,12,0,0,5,0
210,9,0,0,4,0
211,9,2,0,0,0
212,12,5,0,1,2
213,11,0,0,0,2
214,11,3,0,1,2
215,11,4,0,0,1
216,12,5,0,1,1
217,11,1,0,1,1
218,5,1,0,0,1
219,8,0,2,0,0
220,11,1,0,0,2
221,7,0,0,1,0
222,9,0,0,1,0
223,8,4,0,0,0
224,8,1,0,0,0
225,8,1,1,0,0
226,10,4,0,0,2
227,12,5,0,2,0
228,2,0,1,0,0
229,8,2,0,1,0
230,11,0,1,0,0
231,12,4,0,1,0
232,7,1,0,0,1
233,12,0,0,0,0
234,9,0,0,0,0
235,8,2,0,1,0
236,11,2,0,0,0
237,8,1,0,1,0
238,7,0,0,3,0
239,10,0,1,0,0
240,7,1,0,3,0
241,10,0,0,3,0
242,11,1,0,0,0
243,9,0,0,1,0
244,7,1,0,3,0
245,11,5,0,0,1
246,11,0,0,4,0
247,6,0,0,1,0
248,8,0,0,0,2
249,9,0,0,0,3
250,12,4,0,0,2
251,4,0,1,0,0
252,3,0,0,0,0
253,12,5,0,0,0
254,12,6,0,0,2
255,10,0,0,3,0
256,4,1,1,0,0
257,7,0,1,1,0
258,5,0,2,0,0
259,12,0,0,1,1
260,8,2,0,1,0
261,12,0,0,0,3
262,10,4,0,1,0
263,12,0,0,4,0
264,10,1,0,0,1
265,10,0,1,0,0
266,12,1,0,2,0
267,11,1,0,1,2
268,11,0,0,2,1
269,8,3,0,0,0
270,7,0,0,0,0
271,7,1,1,1,0
272,7,0,1,1,0
273,1,0,0,0,0
274,8,1,0,3,0
275,10,0,0,2,2
276,12,5,0,0,2
277,10,0,1,0,0
278,7,1,0,0,1
279,12,4,0,0,2
280,11,1,0,0,0
281,9,0,0,1,1
282,10,2,0,1,2
283,10,1,0,1,0
284,10,4,0,1,1
285,12,0,1,0,0
286,10,2,0,2,2
287,6,0,0,0,2
288,12,5,0,1,2
289,5,2,0,0,0
290,7,0,0,0,1
291,10,3,0,2,2
292,10,0,0,0,0
293,12,6,0,0,3
294,7,3,0,0,0
295,10,0,0,0,0
296,10,2,0,1,0
297,10,0,0,4,0
298,12,1,0,0,0
299,11,3,0,0,1
300,8,0,0,2,0
301,7,0,0,3,0
302,10,4,0,0,0
303,10,0,0,2,1
304,7,0,0,1,0
305,9,1,0,2,1
306,11,3,0,2,1
307,10,0,0,2,0
308,10,0,0,3,0
309,6,1,0,1,0
310,11,1,0,2,0
311,10,2,0,2,0
312,8,0,0,1,0
313,5,1,0,0,1
314,11,0,0,2,1
315,8,2,0,0,1
316,10,1,0,0,2
317,12,3,0,0,0
318,11,0,0,5,0
319,11,3,0,1,1
320,11,0,0,1,2
321,12,4,0,0,2
322,12,0,0,1,2
323,10,2,0,1,1
324,9,2,0,0,1
325,6,1,0,0,0
326,10,4,0,1,0
327,11,5,0,0,0
328,12,4,0,1,0
329,5,0,0,0,1
330,10,0,0,0,2
331,11,0,2,0,0
332,10,2,0,1,1
333,7,0,0,1,1
334,3,2,1,0,1
335,9,3,0,0,0
336,8,1,0,2,0
337,11,0,0,4,0
338,11,0,0,0,3
339,8,2,0,0,1
340,10,0,0,3,0
341,10,3,0,0,1
342,4,0,1,0,0
343,12,2,0,0,1
344,9,1,0,0,1
345,11,3,0,0,1
346,6,1,2,0,0
347,12,0,0,1,1
348,8,2,0,2,0
349,9,0,1,0,3
350,11,2,0,2,1
351,12,4,0,1,2
352,5,0,0,0,1
353,6,1,0,0,0
354,10,2,0,0,1
355,11,0,0,1,2
356,12,0,1,0,0
357,7,0,1,1,0
358,9,1,0,0,1
359,7,3,0,0,0
360,6,0,0,0,2
361,11,0,0,1,1
362,10,3,0,2,2
363,10,4,0,0,0
364,12,0,0,4,0
365,7,0,0,0,2
366,7,0,2,0,0
367,9,1,0,1,0
368,9,1,0,2,0
369,7,0,1,1,0
370,10,3,0,1,1
371,7,1,0,0,0
372,12,0,0,0,1
373,12,2,0,0,2
374,9,0,0,4,0
375,4,0,1,0,0
376,10,4,0,1,1
377,11,1,0,0,1
378,7,0,0,0,0
379,11,0,0,5,0
380,6,2,0,0,0
381,7,1,0,2,0
382,11,1,0,1,1
383,11,0,0,2,0
384,6,0,1,0,0
385,6,3,0,0,0
386,11,5,0,0,1
387,4,1,0,0,0
388,9,4,0,0,1
389,9,4,0,0,0
390,12,6,0,0,0
391,7,0,0,0,1
392,12,6,0,0,2
393,7,0,2,0,0
394,8,0,0,2,0
395,7,1,0,1,1
396,6,0,0,1,0
397,6,3,0,0,0
398,7,1,0,0,2
399,9,0,0,2,0
400,10,1,0,1,0
401,10,0,0,0,1
402,11,1,0,2,0
403,7,0,0,0,2
404,10,3,0,2,0
405,10,0,0,3,0
406,7,1,0,0,2
407,11,3,0,1,0
408,12,5,0,1,1
409,6,0,0,2,0
410,6,0,1,0,0
411,7,1,0,2,0
412,10,2,0,1,2
413,12,3,0,0,0
414,8,2,1,0,0
415,12,1,0,1,0
416,6,0,0,0,0
417,7,1,0,1,0
418,9,1,0,1,1
419,6,1,2,0,0
420,8,0,2,0,0
421,12,4,0,1,2
422,11,3,0,1,0
423,12,0,0,1,2
424,10,3,0,2,0
425,7,1,0,3,0
426,12,5,0,1,2
427,10,3,0,2,0
428,11,0,0,2,1
429,10,2,0,0,1
430,9,0,0,0,1
431,7,0,0,2,0
432,10,0,1,0,0
433,8,2,0,1,0
434,8,0,0,1,0
435,5,1,0,0,0
436,9,4,0,0,1
437,6,1,0,0,1
438,11,1,0,0,2
439,10,0,0,1,2
440,9,1,0,1,1
441,5,1,0,0,1
442,12,0,0,2,0
443,12,1,0,0,0
444,9,0,1,0,3
445,10,3,0,1,2
446,6,0,0,0,0
447,3,2,0,0,1
448,7,1,0,3,0
449,12,0,1,0,0
450,12,5,0,0,0
451,7,0,0,3,0
452,9,0,0,4,0
453,8,0,0,3,0
454,7,0,1,0,0
455,4,1,0,0,0
456,8,4,0,0,1
457,8,1,0,2,0
458,11,2,0,0,2
459,8,2,1,0,0
460,12,1,0,1,2
461,9,0,0,1,0
462,5,0,0,1,0
463,12,0,2,0,0
464,10,2,0,1,1
465,11,2,0,0,0
466,8,0,0,0,1
467,9,0,0,3,0
468,12,1,0,3,0
469,10,3,0,0,2
470,12,4,0,0,1
471,7,1,0,1,1
472,6,0,0,2,0
473,10,1,0,1,1
474,4,2,0,0,0
475,11,0,0,5,0
476,12,0,1,0,0
477,9,0,0,4,0
478,6,1,1,0,0
479,10,0,0,2,1
480,10,2,0,2,0
481,12,1,0,0,0
482,12,3,0,0,1
483,10,0,0,3,0
484,12,0,0,1,0
485,11,0,0,5,0
486,9,1,0,0,2
487,12,1,0,5,0
488,7,0,0,0,1
489,11,0,0,0,0
490,10,1,0,1,2
491,11,0,0,1,1
492,12,3,0,0,1
493,4,2,0,0,0
494,4,2,0,0,0
495,7,0,0,1,1
496,10,2,0,1,2
497,11,3,0,0,2
498,3,0,1,0,1
499,11,3,0,1,0
500,10,4,0,0,1
501,11,3,0,2,0
502,6,3,0,0,0
503,8,1,0,0,0
504,11,0,0,0,1
505,11,1,0,0,2
506,3,1,0,0,1
507,2,1,0,0,0
508,11,1,0,0,1
509,7,1,0,0,0
510,6,0,0,2,0
511,10,4,0,1,1
512,11,3,0,0,1
513,11,5,0,0,0
514,7,0,0,2,0
515,11,1,0,1,1
516,3,0,0,0,0
517,6,1,2,0,0
518,12,5,0,0,2
519,9,0,1,0,0
520,8,0,0,2,0
521,12,1,0,1,1
522,7,1,0,1,0
523,10,0,0,0,1
524,8,2,1,0,0
525,11,0,0,1,1
526,12,4,0,1,1
527,9,3,0,0,1
528,12,0,0,0,0
529,11,4,0,0,0
530,12,0,0,1,0
531,7,1,0,2,0
532,9,0,0,4,0
533,2,0,0,0,0
534,12,0,0,1,2
535,11,0,0,3,0
536,11,2,0,1,2
537,10,3,0,0,0
538,11,3,0,2,0
539,8,4,0,0,0
540,11,1,0,0,0
541,11,0,0,4,0
542,8,2,0,1,0
543,12,4,0,2,0
544,12,4,0,1,1
545,6,0,0,2,0
546,7,0,0,1,0
547,6,3,0,0,0
548,12,0,0,1,0
549,10,2,0,0,1
550,5,0,0,0,0
551,10,3,0,0,2
552,12,0,0,0,1
553,3,1,0,0,0
554,8,2,0,0,0
555,10,3,0,1,1
556,9,0,0,2,0
557,5,0,0,0,1
558,12,4,0,0,1
559,11,0,0,2,1
560,12,2,0,0,1
561,9,3,0,0,1
562,5,1,0,0,0
563,10,0,0,4,0
564,10,1,0,0,1
565,11,1,0,2,0
566,12,6,0,0,3
567,4,1,0,0,0
568,10,3,0,0,0
569,11,0,0,5,0
570,11,2,0,2,0
571,3,1,0,0,1
572,9,1,0,0,2
573,12,4,0,0,0
574,10,1,0,2,1
575,7,1,0,0,1
576,11,0,0,0,1
577,12,4,0,0,2
578,9,1,0,0,2
579,10,4,0,0,1
580,9,0,0,2,1
581,8,1,0,0,1
582,12,4,0,2,0
583,10,4,0,1,2
584,12,0,0,1,0
585,8,1,0,3,0
586,6,0,1,0,0
587,12,1,0,3,0
588,10,4,0,1,2
589,9,0,0,0,0
590,3,1,1,0,0
591,9,0,0,1,1
592,10,4,0,0,0
593,7,0,0,3,0
594,11,1,0,1,2
595,10,2,0,0,0
596,8,0,0,0,0
597,6,1,1,0,0
598,12,1,0,0,1
599,11,3,0,2,1
600,11,1,0,0,2
601,8,1,0,1,0
602,12,3,0,0,1
603,8,0,0,1,0
604,5,1,0,0,1
605,11,0,0,1,1
606,12,5,0,1,2
607,12,5,0,0,2
608,12,0,1,0,0
609,7,1,1,0,0
610,9,0,0,2,0
611,10,2,0,1,0
612,11,3,0,2,0
613,10,3,0,1,0
614,9,0,0,4,0
615,3,0,0,0,0
616,11,0,0,3,0
617,12,4,0,1,0
618,12,0,0,0,3
619,5,1,0,0,1
620,11,2,0,0,1
621,9,0,0,0,1
622,11,0,0,1,1
623,11,0,0,2,1
624,11,0,0,0,2
625,12,1,0,0,2
626,11,0,0,0,2
627,8,0,2,0,0
628,12,3,0,0,1
629,6,1,1,0,0
630,8,1,0,3,0
631,9,1,0,2,0
632,11,1,0,1,1
633,12,0,2,0,0
634,10,0,0,2,0
635,3,0,1,0,1
636,10,2,0,1,1
637,12,5,0,1,2
638,8,2,0,2,0
639,9,0,0,4,0
640,7,1,0,0,1
641,10,4,0,0,0
642,2,0,0,0,0
643,4,0,1,0,0
644,3,1,1,0,1
645,4,0,1,0,0
646,12,6,0,0,0
647,11,2,0,2,1
648,11,2,0,0,2
649,8,2,0,0,1
650,10,0,0,1,0
651,12,4,0,0,2
652,12,2,0,0,2
653,11,0,2,0,0
654,12,5,0,0,0
655,9,0,1,0,3
656,6,1,0,1,0
657,10,5,0,0,0
658,4,0,0,0,1
659,12,3,0,0,0
660,8,1,0,0,1
661,10,0,0,4,0
662,12,3,0,0,2
663,10,2,0,1,2
664,10,1,0,1,2
665,12,0,0,0,1
666,6,0,0,0,2
667,9,0,1,0,0
668,10,3,0,1,0
669,11,0,0,0,1
670,10,2,0,2,1
671,6,0,0,0,1
672,8,0,0,0,1
673,10,4,0,0,2
674,12,1,0,1,0
675,10,1,0,2,1
676,11,3,0,0,2
677,11,0,0,0,0
678,6,1,0,2,0
679,10,2,0,2,0
680,10,5,0,0,0
681,11,0,0,4,0
682,5,0,2,0,0
683,12,6,0,0,2
684,12,1,0,0,1
685,10,0,0,0,2
686,9,1,0,0,2
687,10,0,1,0,0
688,5,0,0,0,0
689,7,0,0,0,1
690,7,0,0,0,0
691,11,3,0,0,1
692,5,0,0,1,0
693,10,2,0,1,2
694,12,0,0,1,3
695,12,0,0,3,0
696,3,0,1,0,0
697,11,4,0,0,2
698,10,1,0,0,1
699,7,1,0,0,0
700,11,3,0,0,2
701,10,3,0,2,0
702,10,1,0,1,1
703,8,2,1,0,0
704,11,0,1,0,0
705,12,6,0,0,2
706,12,0,0,0,3
707,12,1,0,5,0
708,5,0,0,0,1
709,6,0,0,1,0
710,8,2,0,1,0
711,10,0,0,1,0
712,11,3,0,1,2
713,8,3,0,0,0
714,5,1,0,0,1
715,10,1,0,1,1
716,7,0,0,2,0
717,10,1,0,0,2
718,12,2,0,0,1
719,2,0,1,0,0
720,7,1,0,1,1
721,6,1,0,0,1
722,4,0,0,0,1
723,1,0,0,0,0
724,11,0,0,1,1
725,10,3,0,1,0
726,10,0,0,0,1
727,5,0,0,0,0
728,11,1,0,1,1
729,9,0,1,0,3
730,12,5,0,2,0
731,7,1,0,0,0
732,10,5,0,0,1
733,12,1,0,0,2
734,12,6,0,0,1
735,7,0,0,1,1
736,10,1,0,0,0
737,10,0,2,0,0
738,7,0,0,1,1
739,12,0,0,1,1
740,12,0,2,0,0
741,11,1,0,1,0
742,11,0,0,1,1
743,11,2,0,0,1
744,10,3,0,2,2
745,11,1,0,1,1
746,10,1,0,1,1
747,11,0,0,1,2
748,11,0,0,1,0
749,8,2,1,0,0
750,6,1,0,0,1
751,9,4,0,0,1
752,9,2,0,0,1
753,3,1,0,0,0
754,11,2,0,0,1
755,7,2,0,0,0
756,11,2,0,0,2
757,10,5,0,0,1
758,9,0,0,0,1
759,10,3,0,1,2
760,11,2,0,1,1
761,4,2,0,0,0
762,3,1,0,0,1
763,10,3,0,1,1
764,12,6,0,0,0
765,10,4,0,0,1
766,11,0,0,3,0
767,6,1,2,0,0
768,11,0,1,0,0
769,9,2,0,0,1
770,8,0,0,0,2
771,3,1,1,0,1
772,11,2,0,0,0
773,3,0,0,0,0
774,11,2,0,0,0
775,6,0,1,0,0
776,11,0,0,1,0
777,6,1,0,0,1
778,12,2,0,0,0
779,11,2,0,1,2
780,10,0,0,2,1
781,9,1,0,0,2
782,9,3,0,0,0
783,12,5,0,0,1
784,11,0,0,2,0
785,5,2,0,0,0
786,9,0,1,0,0
787,11,1,0,0,1
788,8,3,0,0,0
789,3,2,1,0,0
790,3,0,0,0,0
791,11,0,0,1,1
792,8,3,0,0,1
793,11,0,0,2,1
794,12,2,0,0,2
795,10,4,0,0,2
796,4,0,0,0,0
797,11,1,0,2,1
798,7,0,0,1,1
799,11,0,0,2,1
800,9,1,0,2,0
801,4,0,1,0,0
802,4,2,0,0,0
803,9,0,0,0,0
804,8,1,0,0,0
805,12,5,0,1,0
806,8,2,0,1,0
807,12,1,0,0,1
808,4,0,0,0,1
809,6,2,0,0,0
810,7,1,1,0,0
811,11,3,0,2,1
812,7,1,1,1,0
813,12,1,0,0,2
814,12,4,0,0,1
815,8,0,0,1,0
816,6,0,0,0,2
817,9,0,1,0,0
818,8,1,0,1,0
819,11,2,0,0,0
820,8,1,0,2,0
821,5,1,0,0,0
822,6,1,0,1,0
823,12,2,0,0,0
824,10,3,0,2,1
825,9,1,0,0,1
826,8,0,1,0,0
827,12,3,0,0,1
828,10,3,0,0,1
829,9,4,0,0,0
830,12,5,0,0,0
831,10,0,0,5,0
832,9,1,0,2,0
833,5,0,0,0,1
834,9,1,0,1,0
835,5,1,2,0,0
836,12,4,0,1,2
837,8,0,0,2,0
838,11,0,0,4,0
839,10,2,0,2,0
840,11,0,0,2,1
841,9,0,0,1,0
842,7,3,0,0,0
843,11,0,0,3,0
844,9,0,0,2,1
845,6,0,0,2,0
846,10,0,0,2,2
847,10,3,0,2,0
848,9,3,0,0,1
849,6,0,0,1,0
850,10,0,0,1,1
851,12,1,0,4,0
852,10,0,0,0,2
853,10,1,0,1,1
854,11,4,0,0,1
855,6,0,0,2,0
856,12,1,0,3,0
857,7,0,0,3,0
858,12,3,0,0,2
859,10,0,0,0,2
860,10,4,0,1,1
861,8,2,0,0,0
862,12,1,0,0,1
863,8,4,0,0,0
864,5,0,1,0,0
865,12,0,0,5,0
866,7,0,0,1,1
867,8,4,0,0,1
868,10,0,0,1,1
869,12,0,0,1,2
870,10,2,0,0,1
871,6,1,2,0,0
872,11,1,0,1,2
873,10,0,0,0,2
874,11,0,0,3,0
875,9,0,0,0,3
876,12,1,0,1,2
877,8,2,0,0,0
878,9,0,1,0,0
879,10,3,0,0,0
880,12,6,0,0,0
881,7,1,0,0,0
882,10,0,0,5,0
883,9,2,0,0,1
884,6,0,0,0,0
885,8,3,0,0,1
886,3,0,1,0,0
887,10,0,0,5,0
888,7,1,0,0,0
889,10,1,0,0,0
890,12,0,0,1,0
891,10,3,0,1,1
892,12,4,0,1,2
893,10,1,0,0,2
894,10,1,0,0,0
895,10,1,0,2,1
896,8,1,0,0,0
897,10,1,0,0,1
898,6,1,2,0,0
899,10,3,0,1,2
900,8,1,0,2,0
901,8,1,1,0,0
902,12,1,0,1,2
903,8,1,0,3,0
904,8,1,0,0,1
905,9,0,2,0,0
906,6,3,0,0,0
907,11,1,0,1,0
908,9,0,0,1,1
909,10,4,0,1,1
910,11,3,0,1,0
911,9,0,0,1,0
912,8,3,0,0,0
913,6,2,0,0,0
914,9,1,0,0,0
915,8,3,0,0,1
916,9,0,0,4,0
917,10,2,0,2,1
918,12,6,0,0,3
919,2,1,0,0,0
920,10,2,0,1,1
921,5,0,0,0,1
922,9,2,0,0,1
923,12,0,0,0,3
924,5,0,0,0,0
925,12,1,0,5,0
926,10,4,0,1,0
927,6,1,1,0,0
928,11,0,0,5,0
929,11,3,0,1,2
930,11,2,0,2,0
931,9,4,0,0,0
932,12,1,0,0,0
933,12,0,0,0,2
934,10,3,0,2,1
935,9,0,0,3,0
936,10,2,0,1,2
937,11,3,0,0,2
938,11,2,0,1,2
939,7,1,0,2,0
940,10,5,0,0,0
941,12,2,0,0,2
942,12,0,0,3,0
943,11,0,0,0,1
944,11,3,0,1,1
945,3,1,1,0,1
946,11,1,0,0,1
947,12,5,0,0,1
948,6,0,1,0,0
949,12,6,0,0,0
950,12,1,0,1,0
951,3,0,0,0,0
952,12,0,0,5,0
953,12,5,0,1,1
954,10,1,0,1,1
955,11,3,0,0,1
956,12,0,0,0,0
957,12,1,0,0,1
958,6,0,0,2,0
959,7,1,0,3,0
960,10,0,0,1,0
961,11,1,0,2,0
962,12,0,0,1,0
963,10,2,0,0,1
964,11,4,0,0,2
965,11,1,0,1,0
966,10,3,0,0,0
967,3,0,0,0,1
968,10,0,0,0,1
969,10,0,0,0,2
970,11,1,0,0,0
971,12,0,0,1,1
972,4,2,0,0,0
973,12,1,0,0,2
974,9,4,0,0,0
975,12,5,0,1,0
976,12,6,0,0,2
977,9,0,1,0,3
978,9,0,0,0,3
979,11,4,0,0,2
980,11,0,0,3,0
981,11,2,0,0,2
982,12,2,0,0,2
983,10,0,0,2,1
984,11,3,0,2,0
985,12,1,0,5,0
986,8,0,0,0,2
987,7,0,0,1,0
988,10,3,0,2,2
989,11,1,0,1,2
990,3,2,1,0,0
991,10,0,0,2,0
992,12,4,0,1,1
993,4,1,1,0,0
994,12,4,0,0,1
995,12,1,0,2,0
996,8,2,0,1,0
997,12,0,0,0,3
998,7,1,0,1,1
999,3,0,1,0,1
